relation_id,from,to,distance_km,road_name,relation_type
R001,Thiruvananthapuram,Pattom,4.0,City Road,CONNECTS
R002,Pattom,Sreekaryam,5.0,Medical College Road,CONNECTS
R003,Sreekaryam,Kazhakkoottam,8.0,NH66,CONNECTS
R004,Thiruvananthapuram,East Fort,3.0,MG Road,CONNECTS
R005,East Fort,Balaramapuram,15.0,NH66,CONNECTS
R006,Balaramapuram,Neyyattinkara,10.0,NH66,CONNECTS
R007,Neyyattinkara,Parassala,17.0,NH66,CONNECTS
R008,Kazhakkoottam,Attingal,22.0,NH66,CONNECTS
R009,Attingal,Kallambalam,10.0,NH66,CONNECTS
R010,Kallambalam,Varkala,16.0,NH66,CONNECTS
R011,Varkala,Paravur,14.0,NH66,CONNECTS
R012,Paravur,Chathannoor,12.0,NH66,CONNECTS
R013,Chathannoor,Kollam,16.0,NH66,CONNECTS
R014,Kollam,Kottiyam,8.0,NH66,CONNECTS
R015,Kottiyam,Karunagappally,28.0,NH66,CONNECTS
R016,Karunagappally,Ochira,10.0,NH66,CONNECTS
R017,Ochira,Kayamkulam,8.0,NH66,CONNECTS
R018,Kayamkulam,Haripad,14.0,NH66,CONNECTS
R019,Haripad,Ambalappuzha,16.0,NH66,CONNECTS
R020,Ambalappuzha,Alappuzha,8.0,NH66,CONNECTS
R021,Alappuzha,Cherthala,22.0,NH66,CONNECTS
R022,Cherthala,Aroor,17.0,NH66,CONNECTS
R023,Aroor,Kochi,12.0,NH66,CONNECTS
R024,Kayamkulam,Mavelikara,12.0,MC Road,CONNECTS
R025,Mavelikara,Chengannur,12.0,MC Road,CONNECTS
R026,Chengannur,Changanassery,16.0,MC Road,CONNECTS
R027,Changanassery,Kottayam,18.0,MC Road,CONNECTS
R028,Kottayam,Ettumanoor,11.0,MC Road,CONNECTS
R029,Ettumanoor,Pala,16.0,SH32,CONNECTS
R030,Pala,Erattupetta,13.0,SH32,CONNECTS
R031,Kottayam,Kalathipady,5.0,KK Road,CONNECTS
R032,Kalathipady,Kanjirappally,30.0,KK Road,CONNECTS
R033,Kanjirappally,Mundakayam,15.0,KK Road,CONNECTS
R034,Thiruvananthapuram,Venjaramoodu,28.0,MC Road,CONNECTS
R035,Venjaramoodu,Kilimanoor,14.0,MC Road,CONNECTS
R036,Kilimanoor,Kottarakkara,32.0,MC Road,CONNECTS
R037,Kottarakkara,Adoor,18.0,MC Road,CONNECTS
R038,Adoor,Chengannur,24.0,MC Road,CONNECTS
R039,Thiruvananthapuram,Nedumangad,18.0,SH2,CONNECTS
R040,Nedumangad,Vithura,20.0,SH2,CONNECTS
R041,Kollam,Kundara,14.0,Kollam-Shenkottai Road,CONNECTS
R042,Kundara,Kottarakkara,13.0,Kollam-Shenkottai Road,CONNECTS
R043,Kottarakkara,Punalur,21.0,SH8,CONNECTS
R044,Punalur,Pathanapuram,12.0,SH8,CONNECTS
R045,Pathanapuram,Pathanamthitta,24.0,SH8,CONNECTS
R046,Kottayam,Kumarakom,14.0,Kumarakom Road,CONNECTS
R047,Kumarakom,Vaikom,28.0,Vaikom Road,CONNECTS
R048,Vaikom,Thalayolaparambu,10.0,SH15,CONNECTS
R049,Thalayolaparambu,Ernakulam,30.0,SH15,CONNECTS
R050,Attingal,Venjaramoodu,14.0,Attingal-Venjaramoodu Road,CONNECTS
