incident_id,type,severity,status,impact_level
I001,Vehicle Breakdown,Medium,Active,Partial Block
I002,Flash Flood,High,Active,Severe Disruption
I003,Flash Flood,Medium,Active,Severe Disruption
I004,Accident,Medium,Active,Emergency Response
I005,Flash Flood,Critical,Resolved,Severe Disruption
I006,Vehicle Breakdown,High,Active,Partial Block
I007,Waterlogging,High,Active,Slow Movement
I008,Road Work,Medium,Active,Lane Diversion
I009,Road Work,Medium,Resolved,Lane Diversion
I010,Vehicle Breakdown,Medium,Resolved,Partial Block
I011,Accident,High,Active,Emergency Response
I012,Bridge Repair,Medium,Active,Restricted Flow
I013,Vehicle Breakdown,Critical,Active,Partial Block
I014,Signal Failure,Critical,Active,Junction Delay
I015,Landslip,High,Active,Route Closed
I016,Flash Flood,Medium,Planned,Severe Disruption
I017,Road Work,Critical,Active,Lane Diversion
I018,Accident,Critical,Active,Emergency Response
I019,Bridge Repair,Medium,Active,Restricted Flow
I020,Landslip,Critical,Planned,Route Closed
I021,Signal Failure,High,Active,Junction Delay
I022,Signal Failure,Critical,Active,Junction Delay
I023,Signal Failure,Medium,Resolved,Junction Delay
I024,Waterlogging,High,Active,Slow Movement
I025,Flash Flood,High,Active,Severe Disruption
I026,Road Work,High,Active,Lane Diversion
I027,Road Work,Medium,Active,Lane Diversion
I028,Vehicle Breakdown,Medium,Active,Partial Block
I029,Road Work,High,Active,Lane Diversion
I030,Signal Failure,Critical,Active,Junction Delay
I031,Vehicle Breakdown,High,Active,Partial Block
I032,Road Work,Critical,Active,Lane Diversion
I033,Heavy Rain,High,Active,Flood Risk
I034,Waterlogging,Medium,Active,Slow Movement
I035,Landslip,Medium,Active,Route Closed
I036,Heavy Rain,Critical,Active,Flood Risk
I037,Signal Failure,High,Active,Junction Delay
I038,Vehicle Breakdown,High,Planned,Partial Block
I039,Signal Failure,High,Active,Junction Delay
I040,Landslip,Medium,Active,Route Closed
I041,Bridge Repair,Critical,Active,Restricted Flow
I042,Accident,Critical,Active,Emergency Response
I043,Bridge Repair,Critical,Active,Restricted Flow
I044,Bridge Repair,Critical,Active,Restricted Flow
I045,Road Work,Critical,Active,Lane Diversion
I046,Landslip,High,Resolved,Route Closed
I047,Waterlogging,Critical,Active,Slow Movement
I048,Accident,High,Active,Emergency Response
I049,Accident,High,Active,Emergency Response
